Age,Gender,Location,Income,Interests,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference
22,Male,Rural,82987,Travel,7,67,4466,Home & Kitchen
53,Female,Suburban,83370,Fashion,5,41,222,Apparel
51,Female,Suburban,100685,Fashion,3,40,1380,Electronics
48,Male,Urban,130454,Technology,3,91,3827,Health & Beauty
27,Male,Urban,125487,Technology,5,52,358,Apparel
36,Male,Suburban,74400,Fashion,3,144,1047,Electronics
49,Male,Rural,45150,Technology,7,114,624,Apparel
18,Female,Urban,51852,Food,8,10,987,Books
22,Male,Rural,62870,Travel,0,70,307,Home & Kitchen
62,Female,Rural,139796,Travel,3,23,3482,Apparel
21,Female,Suburban,72756,Fashion,3,189,2894,Electronics
33,Female,Suburban,135357,Sports,1,15,248,Books
41,Male,Suburban,139052,Fashion,5,112,537,Health & Beauty
33,Male,Suburban,76481,Technology,2,19,2302,Books
19,Male,Urban,21283,Sports,6,80,3849,Home & Kitchen
45,Male,Urban,53691,Technology,4,99,3261,Books
49,Female,Suburban,21125,Food,3,167,4001,Health & Beauty
44,Male,Urban,87065,Technology,4,158,4553,Electronics
37,Male,Suburban,148734,Food,7,135,3345,Apparel
41,Female,Rural,46170,Food,2,197,4651,Home & Kitchen
29,Male,Rural,28438,Technology,6,106,2923,Health & Beauty
52,Female,Rural,40095,Technology,5,83,4824,Home & Kitchen
50,Female,Suburban,36154,Food,0,124,3370,Books
50,Female,Rural,28004,Sports,6,179,585,Home & Kitchen
60,Female,Urban,29752,Food,6,60,299,Health & Beauty
54,Female,Rural,75426,Travel,0,65,4566,Apparel
29,Female,Rural,128896,Food,8,50,2082,Apparel
20,Female,Rural,46819,Sports,5,41,1571,Home & Kitchen
18,Female,Urban,122168,Travel,1,24,4443,Electronics
50,Male,Suburban,112051,Fashion,4,71,4983,Home & Kitchen
57,Male,Urban,147905,Fashion,3,164,2411,Books
27,Male,Suburban,44217,Sports,6,37,3473,Apparel
60,Male,Suburban,145949,Food,7,73,2178,Apparel
61,Female,Rural,108708,Technology,0,196,1621,Apparel
46,Male,Suburban,52994,Sports,4,195,704,Electronics
30,Female,Urban,35036,Travel,2,139,3948,Electronics
29,Male,Urban,97275,Travel,0,136,3442,Health & Beauty
48,Male,Suburban,117756,Fashion,2,45,1517,Home & Kitchen
63,Male,Rural,69416,Travel,5,123,4697,Home & Kitchen
19,Female,Rural,29587,Sports,6,22,3975,Books
52,Male,Urban,130053,Travel,7,24,3033,Apparel
40,Female,Rural,115665,Sports,3,98,648,Electronics
34,Female,Suburban,20645,Technology,2,197,938,Books
43,Male,Suburban,50930,Fashion,4,31,3915,Books
25,Male,Urban,101835,Travel,8,83,947,Electronics
46,Male,Suburban,142232,Sports,5,34,4809,Home & Kitchen
43,Female,Urban,50090,Food,8,110,4607,Apparel
27,Male,Suburban,107489,Fashion,5,185,4873,Home & Kitchen
43,Female,Urban,72142,Technology,1,180,4354,Books
51,Female,Rural,131979,Sports,4,126,4568,Apparel
58,Male,Suburban,46475,Technology,8,175,2372,Health & Beauty
24,Male,Suburban,38888,Technology,7,50,3420,Books
21,Female,Urban,63732,Travel,6,182,2658,Home & Kitchen
62,Female,Urban,101623,Travel,0,97,4798,Home & Kitchen
28,Female,Suburban,66305,Sports,3,177,4411,Home & Kitchen
46,Male,Urban,66037,Food,6,119,2096,Electronics
53,Female,Suburban,29346,Sports,6,129,3773,Books
42,Male,Rural,20587,Food,5,106,1664,Apparel
38,Female,Urban,32763,Technology,7,154,4118,Home & Kitchen
53,Female,Suburban,79165,Fashion,5,66,1940,Home & Kitchen
27,Male,Rural,127481,Sports,9,139,3391,Electronics
54,Female,Rural,89615,Sports,2,105,2987,Apparel
26,Male,Suburban,56116,Food,3,130,826,Books
41,Male,Urban,140987,Technology,2,71,1344,Health & Beauty
52,Female,Suburban,105751,Technology,0,146,3560,Electronics
52,Male,Rural,111353,Food,9,77,3818,Books
53,Male,Suburban,110301,Technology,4,90,1165,Health & Beauty
35,Female,Urban,115648,Travel,0,26,4871,Home & Kitchen
56,Male,Rural,45556,Fashion,0,126,382,Home & Kitchen
49,Male,Suburban,79042,Sports,1,59,1181,Apparel
41,Male,Urban,38099,Fashion,3,121,3985,Health & Beauty
40,Female,Rural,129089,Sports,5,103,2981,Home & Kitchen
49,Male,Urban,65096,Travel,7,177,2684,Home & Kitchen
54,Female,Rural,91986,Technology,2,195,3070,Apparel
29,Female,Suburban,33230,Food,0,94,1252,Books
30,Male,Urban,49009,Travel,2,158,3597,Home & Kitchen
40,Male,Rural,90969,Fashion,2,155,1047,Electronics
42,Male,Urban,53866,Food,4,192,4860,Electronics
52,Female,Urban,125400,Technology,3,166,1817,Books
58,Male,Suburban,104246,Travel,3,161,166,Health & Beauty
47,Male,Urban,96975,Food,8,83,736,Apparel
34,Male,Rural,61855,Travel,6,118,413,Electronics
37,Male,Rural,101557,Travel,3,154,3497,Electronics
42,Male,Rural,26416,Technology,2,27,664,Books
39,Female,Rural,92516,Sports,5,51,1701,Health & Beauty
30,Female,Suburban,75915,Food,2,110,925,Health & Beauty
36,Male,Urban,38058,Technology,5,54,3770,Books
53,Male,Suburban,96637,Travel,8,91,1125,Electronics
29,Male,Urban,60718,Technology,5,26,2351,Apparel
58,Male,Urban,52602,Sports,3,82,4857,Electronics
36,Female,Urban,94658,Food,4,23,904,Health & Beauty
29,Male,Suburban,98112,Sports,5,186,2551,Electronics
26,Female,Urban,78067,Fashion,2,166,4731,Apparel
24,Female,Suburban,47516,Food,7,141,1491,Home & Kitchen
45,Male,Rural,149295,Sports,3,91,1335,Electronics
31,Female,Rural,107969,Travel,7,157,4132,Books
48,Female,Urban,21089,Food,9,129,3380,Home & Kitchen
36,Female,Suburban,57346,Food,9,129,4823,Books
64,Female,Rural,94663,Technology,2,56,4944,Books
33,Male,Suburban,30487,Travel,9,116,3649,Books
22,Male,Suburban,20155,Fashion,6,117,4300,Electronics
52,Female,Urban,143950,Sports,8,18,4241,Health & Beauty
29,Male,Rural,87494,Technology,3,88,1454,Home & Kitchen
42,Male,Urban,96229,Sports,7,164,1936,Apparel
38,Male,Urban,124648,Fashion,2,24,2992,Health & Beauty
53,Male,Rural,58547,Fashion,6,28,2596,Electronics
40,Male,Rural,48795,Food,2,99,2683,Books
33,Female,Suburban,75296,Fashion,6,189,2658,Apparel
56,Male,Rural,41447,Sports,9,35,3718,Home & Kitchen
62,Male,Suburban,56598,Travel,9,163,1659,Health & Beauty
59,Male,Suburban,61814,Travel,5,163,1607,Health & Beauty
56,Male,Suburban,110751,Food,1,183,4171,Apparel
31,Female,Rural,145118,Sports,2,101,2163,Electronics
48,Female,Urban,95330,Sports,5,186,3742,Home & Kitchen
22,Female,Suburban,141347,Fashion,3,91,2100,Apparel
52,Female,Urban,118745,Sports,5,190,1394,Books
40,Male,Urban,107960,Technology,0,140,4165,Home & Kitchen
46,Female,Rural,83278,Fashion,9,51,2852,Health & Beauty
60,Male,Urban,75077,Technology,0,28,1853,Apparel
28,Male,Urban,132782,Food,2,26,4310,Health & Beauty
35,Male,Rural,142046,Travel,7,170,1703,Health & Beauty
64,Male,Suburban,122932,Food,7,85,1422,Health & Beauty
29,Male,Urban,91906,Travel,3,186,2541,Electronics
26,Female,Rural,29528,Food,5,193,1198,Health & Beauty
27,Female,Urban,113812,Sports,7,72,1605,Books
61,Female,Urban,70100,Technology,6,140,1226,Books
34,Female,Suburban,129869,Travel,6,116,396,Home & Kitchen
55,Male,Urban,28179,Fashion,3,58,3149,Health & Beauty
24,Female,Rural,68781,Technology,8,64,2325,Health & Beauty
63,Male,Urban,75267,Fashion,9,163,4454,Apparel
30,Female,Suburban,102379,Technology,5,108,3887,Electronics
57,Male,Suburban,43952,Technology,2,61,2196,Home & Kitchen
59,Male,Rural,73798,Food,4,109,3709,Health & Beauty
26,Female,Suburban,118696,Travel,4,126,2308,Apparel
44,Male,Urban,130434,Travel,4,127,275,Electronics
19,Male,Suburban,70939,Technology,7,16,2602,Home & Kitchen
22,Female,Rural,49516,Sports,8,55,4099,Home & Kitchen
46,Male,Suburban,76526,Sports,8,55,1767,Health & Beauty
54,Female,Suburban,30449,Fashion,5,109,4471,Home & Kitchen
55,Female,Suburban,70290,Fashion,5,153,2645,Apparel
36,Female,Rural,146688,Food,8,161,775,Home & Kitchen
25,Male,Suburban,106661,Technology,3,198,1923,Books
62,Male,Suburban,92954,Fashion,5,63,1456,Apparel
18,Male,Urban,42746,Fashion,3,71,3172,Electronics
39,Female,Rural,87990,Technology,0,138,3359,Electronics
34,Male,Suburban,78810,Food,6,58,646,Health & Beauty
24,Female,Rural,138362,Fashion,9,34,2183,Health & Beauty
42,Female,Suburban,103297,Food,5,19,2140,Books
62,Male,Suburban,35223,Travel,8,127,4634,Electronics
21,Female,Suburban,92237,Food,6,153,1852,Electronics
53,Male,Urban,22597,Sports,6,195,1715,Electronics
23,Male,Urban,85677,Sports,1,166,1949,Electronics
48,Male,Urban,22659,Food,8,101,2742,Home & Kitchen
36,Male,Rural,106516,Sports,9,143,1700,Apparel
61,Male,Rural,94567,Travel,8,153,3496,Apparel
56,Female,Urban,35037,Technology,5,157,4502,Books
44,Female,Rural,146498,Sports,2,89,3705,Home & Kitchen
27,Female,Suburban,66738,Sports,0,80,3899,Electronics
43,Male,Suburban,123965,Food,3,87,718,Electronics
36,Male,Suburban,91678,Travel,2,52,1232,Health & Beauty
56,Male,Urban,32109,Technology,0,163,2215,Health & Beauty
20,Female,Rural,42010,Food,2,99,2439,Books
62,Male,Urban,28787,Food,3,87,2839,Electronics
30,Female,Rural,128400,Travel,7,170,4376,Books
45,Female,Suburban,28472,Technology,8,35,1587,Home & Kitchen
37,Male,Urban,135111,Travel,2,130,1657,Apparel
45,Male,Rural,43383,Technology,5,54,2213,Electronics
25,Female,Rural,81709,Travel,9,72,1144,Home & Kitchen
58,Male,Suburban,89785,Food,4,189,2531,Electronics
56,Female,Urban,133253,Food,5,77,1682,Health & Beauty
18,Male,Urban,54518,Fashion,3,163,1408,Books
20,Male,Urban,73909,Sports,9,11,701,Health & Beauty
30,Female,Suburban,38351,Travel,5,151,1720,Apparel
45,Male,Urban,89624,Fashion,6,117,4980,Health & Beauty
42,Female,Suburban,73330,Sports,8,39,4866,Electronics
50,Male,Suburban,142477,Travel,9,58,200,Health & Beauty
55,Female,Suburban,35282,Technology,6,149,4371,Electronics
23,Female,Rural,104866,Sports,5,53,337,Apparel
61,Male,Urban,127945,Food,0,170,4125,Health & Beauty
62,Female,Urban,41778,Fashion,1,22,3018,Books
49,Male,Suburban,44264,Sports,0,87,2642,Books
62,Male,Suburban,79675,Sports,8,135,2103,Books
64,Male,Urban,25075,Food,9,107,1637,Health & Beauty
38,Female,Suburban,95948,Travel,9,35,854,Health & Beauty
33,Female,Urban,68454,Technology,8,158,3468,Health & Beauty
38,Male,Rural,48365,Food,6,165,2358,Electronics
28,Male,Suburban,92766,Technology,1,57,3765,Apparel
54,Female,Urban,68200,Travel,5,177,4335,Books
53,Male,Suburban,31002,Sports,3,75,640,Electronics
52,Male,Urban,33947,Technology,0,96,369,Books
36,Female,Urban,99222,Fashion,0,88,3560,Electronics
37,Male,Suburban,114840,Fashion,4,32,3508,Health & Beauty
35,Female,Rural,136219,Food,1,90,605,Books
64,Male,Urban,98610,Travel,3,57,1229,Health & Beauty
58,Female,Urban,72142,Food,0,133,2179,Books
31,Male,Urban,76307,Food,3,139,3245,Home & Kitchen
32,Male,Rural,24493,Food,5,93,3342,Electronics
48,Female,Rural,144023,Fashion,9,29,461,Home & Kitchen
18,Male,Suburban,70085,Fashion,3,196,3820,Electronics
20,Female,Rural,54228,Food,0,55,1556,Apparel
33,Male,Suburban,99676,Fashion,6,140,4167,Books
40,Female,Suburban,71875,Travel,1,192,4295,Apparel
28,Female,Rural,51655,Food,8,21,1781,Apparel
29,Female,Suburban,63472,Fashion,2,49,1152,Electronics
27,Female,Rural,69437,Technology,7,75,2609,Home & Kitchen
49,Male,Suburban,69416,Food,7,109,4827,Health & Beauty
33,Male,Rural,79711,Food,2,87,781,Electronics
25,Female,Rural,26816,Travel,3,25,4032,Health & Beauty
55,Female,Suburban,97175,Sports,1,92,2229,Apparel
29,Female,Urban,84307,Sports,3,171,4949,Health & Beauty
41,Male,Suburban,132728,Travel,8,53,4116,Home & Kitchen
45,Male,Rural,66733,Travel,1,143,3402,Electronics
25,Male,Urban,148202,Travel,2,109,819,Home & Kitchen
45,Male,Suburban,115028,Sports,3,31,174,Home & Kitchen
53,Female,Suburban,136450,Travel,4,27,1393,Electronics
43,Female,Suburban,31240,Fashion,0,21,2022,Home & Kitchen
25,Female,Urban,118234,Food,6,189,4257,Books
45,Male,Rural,112493,Food,9,132,419,Books
45,Male,Suburban,145149,Technology,6,126,2249,Books
54,Male,Suburban,118344,Technology,8,60,1552,Health & Beauty
58,Female,Suburban,91363,Food,3,80,1655,Home & Kitchen
53,Female,Suburban,52762,Fashion,5,57,4307,Electronics
44,Male,Suburban,28259,Sports,1,28,3132,Electronics
34,Female,Rural,70139,Sports,3,15,560,Health & Beauty
26,Male,Rural,148775,Fashion,1,93,986,Electronics
50,Male,Suburban,34849,Sports,9,164,3633,Books
37,Female,Urban,101768,Travel,4,62,4036,Home & Kitchen
30,Male,Rural,126108,Food,6,116,1215,Electronics
45,Female,Urban,109709,Food,0,110,1175,Electronics
46,Male,Rural,74869,Fashion,9,57,3976,Apparel
30,Female,Suburban,146888,Sports,9,144,4715,Apparel
63,Female,Rural,83095,Technology,6,196,2024,Apparel
52,Female,Suburban,137886,Technology,9,78,1026,Home & Kitchen
23,Male,Rural,90910,Sports,5,20,4752,Books
35,Male,Suburban,106710,Technology,5,152,2381,Books
22,Female,Suburban,43567,Fashion,7,140,1155,Books
64,Female,Suburban,55292,Fashion,7,131,4774,Home & Kitchen
42,Male,Suburban,94813,Sports,5,78,641,Home & Kitchen
19,Male,Urban,117136,Technology,2,32,2261,Apparel
27,Male,Suburban,71631,Fashion,4,190,2351,Electronics
47,Female,Urban,29885,Fashion,1,46,1152,Health & Beauty
62,Male,Urban,79659,Travel,4,18,4669,Health & Beauty
22,Male,Suburban,74306,Travel,8,24,2844,Electronics
50,Female,Urban,86314,Fashion,9,140,3969,Apparel
18,Male,Rural,85087,Sports,0,102,4581,Electronics
35,Male,Suburban,49165,Food,9,26,4257,Electronics
49,Male,Urban,78929,Food,4,163,4710,Health & Beauty
64,Female,Suburban,87028,Fashion,5,158,4625,Apparel
28,Female,Suburban,115998,Fashion,6,81,4775,Home & Kitchen
38,Female,Suburban,69812,Fashion,8,158,1660,Health & Beauty
43,Female,Urban,70500,Sports,5,130,3862,Home & Kitchen
42,Female,Rural,99151,Travel,4,20,1264,Apparel
39,Female,Rural,78643,Fashion,6,175,2822,Electronics
44,Female,Urban,64900,Fashion,0,81,2458,Books
30,Male,Suburban,62946,Technology,4,115,570,Books
50,Male,Urban,27851,Sports,1,134,1516,Apparel
51,Female,Urban,36288,Fashion,3,44,1568,Books
58,Male,Urban,92692,Technology,6,128,908,Home & Kitchen
52,Male,Suburban,87580,Food,4,23,271,Books
18,Female,Urban,27368,Fashion,5,23,4226,Apparel
38,Male,Suburban,105436,Fashion,1,19,4242,Apparel
23,Male,Urban,116136,Technology,2,149,4325,Home & Kitchen
45,Male,Rural,66403,Sports,6,47,2499,Books
34,Male,Urban,111170,Fashion,1,117,1745,Books
22,Male,Urban,29168,Food,5,128,157,Electronics
48,Female,Rural,106497,Fashion,4,43,1229,Health & Beauty
22,Female,Suburban,69879,Food,9,178,1453,Apparel
55,Female,Suburban,79871,Travel,0,19,867,Electronics
20,Male,Urban,129632,Travel,9,131,3995,Apparel
40,Female,Rural,131623,Food,3,154,782,Electronics
54,Male,Suburban,109388,Sports,1,154,3554,Health & Beauty
54,Male,Urban,118646,Fashion,3,199,2108,Electronics
27,Male,Rural,52174,Fashion,0,124,3242,Apparel
27,Male,Suburban,119751,Travel,1,10,1890,Books
36,Female,Suburban,112491,Food,7,21,1577,Apparel
34,Female,Rural,26581,Fashion,5,112,985,Home & Kitchen
38,Male,Rural,130155,Fashion,1,13,4006,Home & Kitchen
31,Female,Rural,91853,Sports,5,179,4592,Home & Kitchen
26,Male,Rural,84046,Technology,9,150,1638,Home & Kitchen
63,Female,Urban,69678,Travel,8,107,2173,Health & Beauty
18,Female,Rural,128392,Travel,6,115,412,Books
62,Male,Suburban,131250,Technology,8,94,910,Books
30,Female,Suburban,46649,Fashion,4,130,2335,Apparel
21,Male,Urban,147795,Sports,6,141,2957,Electronics
18,Female,Suburban,108668,Sports,6,91,2863,Apparel
57,Male,Suburban,102325,Travel,2,28,2132,Apparel
49,Male,Rural,34567,Sports,6,139,1607,Apparel
51,Female,Suburban,100404,Technology,0,21,4645,Apparel
45,Female,Urban,109906,Fashion,8,90,2670,Books
48,Male,Rural,128069,Technology,9,83,1994,Electronics
25,Female,Rural,116019,Food,5,107,2805,Apparel
56,Female,Urban,81944,Travel,4,15,696,Books
43,Male,Rural,138428,Sports,6,145,2247,Apparel
51,Male,Rural,98002,Food,4,134,715,Home & Kitchen
20,Female,Urban,48803,Sports,9,60,1047,Apparel
29,Male,Rural,38230,Fashion,4,20,4751,Apparel
18,Male,Urban,37862,Fashion,9,194,4473,Health & Beauty
61,Male,Urban,63355,Fashion,6,136,3864,Home & Kitchen
22,Female,Suburban,51259,Sports,9,149,2113,Electronics
47,Female,Suburban,119075,Food,6,82,3797,Apparel
47,Male,Rural,107445,Fashion,2,11,590,Electronics
34,Female,Rural,50795,Food,2,17,4450,Home & Kitchen
64,Male,Urban,134604,Sports,9,148,2528,Apparel
40,Female,Rural,28770,Food,2,133,641,Health & Beauty
32,Male,Urban,31093,Sports,5,62,1387,Books
54,Male,Urban,66571,Sports,5,19,1733,Health & Beauty
38,Female,Rural,20193,Travel,2,121,3026,Health & Beauty
31,Male,Urban,120311,Sports,2,17,1452,Books
19,Female,Suburban,37569,Sports,7,45,4476,Books
28,Female,Rural,137082,Technology,7,115,1398,Books
56,Male,Suburban,31190,Fashion,6,23,4968,Apparel
55,Male,Rural,82824,Travel,9,191,4067,Electronics
51,Female,Urban,62752,Travel,3,95,4523,Electronics
55,Male,Rural,52327,Travel,3,158,2358,Books
51,Male,Suburban,62070,Technology,2,59,4747,Health & Beauty
35,Male,Urban,105925,Sports,4,176,2173,Home & Kitchen
47,Male,Rural,60197,Fashion,2,29,801,Books
32,Male,Rural,22261,Food,7,96,2019,Health & Beauty
44,Female,Rural,138424,Sports,6,144,2560,Health & Beauty
51,Female,Suburban,113905,Technology,2,146,4362,Apparel
55,Male,Suburban,46512,Sports,8,138,4364,Apparel
50,Male,Rural,26716,Sports,4,163,4424,Electronics
41,Male,Urban,106795,Technology,8,175,466,Electronics
32,Female,Urban,48933,Travel,6,47,627,Home & Kitchen
47,Male,Suburban,127225,Travel,6,198,4986,Home & Kitchen
59,Female,Urban,24378,Fashion,5,53,3818,Home & Kitchen
34,Female,Suburban,60583,Fashion,1,95,3709,Home & Kitchen
22,Female,Rural,132082,Travel,8,53,4035,Health & Beauty
46,Male,Suburban,105371,Food,5,83,4719,Health & Beauty
21,Female,Suburban,49033,Sports,7,128,2253,Electronics
27,Male,Rural,44000,Food,0,199,2008,Apparel
34,Female,Urban,131032,Sports,4,131,3112,Apparel
27,Male,Suburban,95868,Travel,0,143,4328,Books
34,Female,Suburban,62604,Fashion,9,154,3122,Health & Beauty
37,Male,Rural,88336,Fashion,7,60,3583,Home & Kitchen
41,Female,Urban,115074,Food,7,47,2820,Home & Kitchen
22,Male,Suburban,115655,Fashion,0,161,1870,Books
51,Male,Rural,93869,Travel,8,60,4213,Apparel
23,Male,Suburban,25410,Food,1,19,1877,Home & Kitchen
19,Male,Rural,103375,Sports,8,129,4312,Apparel
30,Female,Urban,76044,Fashion,0,158,897,Books
60,Female,Urban,83315,Technology,9,79,3315,Apparel
60,Male,Urban,116055,Fashion,8,94,3888,Apparel
28,Female,Urban,91344,Sports,3,66,3076,Apparel
64,Male,Suburban,26796,Food,8,135,3837,Home & Kitchen
40,Male,Suburban,106716,Sports,6,48,1811,Electronics
33,Female,Urban,74245,Technology,5,42,852,Health & Beauty
48,Male,Urban,63056,Travel,4,196,2569,Apparel
28,Male,Urban,37709,Fashion,8,27,4069,Apparel
33,Female,Suburban,139664,Food,1,193,1492,Apparel
25,Male,Urban,78557,Travel,1,66,2705,Electronics
21,Male,Urban,37543,Sports,8,105,777,Books
57,Male,Urban,57418,Food,2,57,205,Home & Kitchen
21,Male,Rural,114611,Travel,7,51,3387,Electronics
42,Female,Urban,123291,Food,8,36,4853,Apparel
20,Female,Rural,133504,Technology,7,83,2046,Electronics
49,Female,Rural,123001,Technology,3,119,1195,Electronics
20,Male,Urban,116038,Fashion,0,189,1882,Electronics
44,Male,Rural,36724,Fashion,3,179,4641,Books
46,Female,Urban,23828,Technology,8,41,3357,Health & Beauty
49,Male,Suburban,136656,Food,1,35,2097,Home & Kitchen
36,Male,Suburban,37087,Technology,2,34,4969,Books
38,Male,Suburban,32605,Fashion,9,84,1661,Books
22,Male,Suburban,51337,Technology,7,32,4106,Health & Beauty
35,Female,Rural,25482,Technology,5,66,1775,Books
45,Female,Urban,85333,Food,7,189,1222,Electronics
59,Female,Urban,112541,Travel,6,135,4081,Electronics
39,Male,Urban,108296,Fashion,4,96,1401,Apparel
38,Female,Suburban,70952,Food,8,40,1043,Books
23,Female,Suburban,25463,Technology,3,73,4650,Apparel
18,Male,Urban,132164,Technology,5,42,1045,Home & Kitchen
22,Male,Suburban,90448,Travel,1,11,700,Electronics
58,Female,Urban,24648,Fashion,1,27,2800,Home & Kitchen
29,Female,Urban,53623,Fashion,1,184,4920,Health & Beauty
43,Female,Urban,79156,Sports,9,170,1517,Electronics
63,Female,Urban,55634,Fashion,6,93,1624,Home & Kitchen
51,Male,Urban,64602,Travel,1,44,3866,Health & Beauty
31,Female,Urban,134598,Sports,1,188,350,Home & Kitchen
43,Female,Urban,69334,Sports,8,123,1644,Health & Beauty
62,Male,Suburban,88648,Technology,6,155,178,Health & Beauty
44,Female,Urban,42054,Technology,2,119,3223,Electronics
26,Male,Urban,90028,Fashion,2,97,997,Apparel
43,Male,Suburban,42207,Sports,6,81,4976,Health & Beauty
64,Male,Suburban,100650,Technology,4,134,325,Health & Beauty
39,Female,Suburban,119821,Travel,9,39,1309,Electronics
64,Female,Urban,101554,Technology,5,181,4998,Apparel
47,Male,Rural,41386,Technology,7,62,4937,Books
60,Female,Rural,103276,Sports,8,147,2278,Books
34,Female,Suburban,79518,Sports,0,96,2779,Apparel
43,Male,Rural,72781,Food,2,189,2985,Home & Kitchen
53,Male,Suburban,72780,Travel,6,186,2906,Electronics
18,Female,Urban,81440,Sports,5,148,803,Apparel
25,Male,Rural,64199,Fashion,6,195,2644,Books
52,Female,Urban,81035,Travel,7,173,2470,Health & Beauty
32,Female,Rural,28210,Travel,5,170,3381,Books
64,Female,Urban,64363,Sports,2,184,4810,Health & Beauty
39,Female,Rural,131175,Travel,1,22,428,Electronics
31,Male,Urban,98279,Sports,6,49,4328,Health & Beauty
43,Male,Urban,80348,Technology,0,98,220,Apparel
45,Male,Rural,75284,Food,2,77,1064,Health & Beauty
40,Male,Urban,127628,Technology,3,51,4324,Home & Kitchen
31,Female,Urban,129835,Sports,0,156,3775,Apparel
41,Female,Urban,92124,Sports,4,103,2176,Electronics
19,Male,Rural,88847,Technology,9,28,432,Apparel
62,Female,Rural,42432,Fashion,2,195,3468,Home & Kitchen
43,Female,Urban,146252,Fashion,1,32,1416,Electronics
31,Female,Urban,84089,Fashion,2,63,1296,Books
24,Male,Rural,75398,Sports,7,74,3270,Home & Kitchen
20,Male,Rural,119291,Travel,5,149,1529,Electronics
64,Male,Urban,23321,Sports,6,33,455,Health & Beauty
40,Female,Urban,101348,Travel,5,43,4334,Apparel
63,Male,Urban,57383,Technology,5,62,1626,Electronics
60,Male,Suburban,133816,Food,2,145,3997,Apparel
64,Male,Rural,98682,Travel,7,27,128,Health & Beauty
62,Male,Suburban,143053,Fashion,6,66,1113,Electronics
35,Male,Rural,99190,Sports,6,121,2802,Books
55,Male,Rural,72893,Technology,5,14,927,Home & Kitchen
52,Female,Rural,55820,Fashion,4,163,4546,Electronics
32,Female,Rural,141262,Technology,9,167,2124,Health & Beauty
42,Male,Rural,86262,Food,7,191,398,Electronics
54,Male,Rural,23760,Sports,4,22,1965,Apparel
45,Female,Rural,42190,Sports,8,92,4116,Electronics
27,Female,Suburban,87411,Food,8,38,2211,Books
56,Male,Urban,43377,Sports,0,12,854,Electronics
34,Male,Urban,66737,Travel,5,99,869,Home & Kitchen
56,Male,Suburban,89569,Technology,6,113,3835,Electronics
39,Male,Suburban,58211,Fashion,2,132,1338,Apparel
43,Female,Suburban,102909,Food,6,195,2313,Electronics
61,Male,Suburban,23744,Travel,6,85,2006,Books
42,Male,Rural,145566,Fashion,1,139,1664,Health & Beauty
34,Male,Urban,44995,Fashion,6,117,1318,Electronics
30,Male,Rural,36977,Food,0,165,4701,Electronics
37,Female,Urban,149508,Travel,4,91,1457,Home & Kitchen
42,Female,Urban,117938,Fashion,8,86,3939,Books
21,Female,Suburban,54542,Fashion,6,11,1560,Health & Beauty
27,Male,Rural,30651,Travel,6,136,4085,Apparel
20,Male,Suburban,119239,Sports,1,144,1516,Electronics
58,Female,Rural,98931,Fashion,7,35,2953,Health & Beauty
62,Male,Urban,115344,Technology,2,97,4956,Apparel
35,Male,Suburban,122112,Travel,7,25,1528,Books
64,Female,Suburban,36715,Fashion,2,160,4478,Books
53,Female,Urban,64409,Food,9,177,4574,Health & Beauty
64,Female,Urban,44306,Technology,6,197,4393,Apparel
39,Female,Urban,39086,Fashion,1,82,3162,Books
51,Male,Suburban,34376,Technology,3,41,3171,Health & Beauty
64,Male,Rural,81350,Technology,5,24,655,Books
25,Female,Suburban,91425,Sports,8,150,455,Books
57,Male,Rural,123358,Technology,4,14,1663,Books
61,Female,Suburban,56636,Sports,8,83,3600,Home & Kitchen
36,Female,Suburban,106120,Travel,4,61,1140,Apparel
59,Male,Urban,134889,Sports,9,86,2786,Health & Beauty
58,Female,Rural,71649,Food,7,178,4574,Health & Beauty
54,Male,Suburban,54610,Fashion,0,190,4875,Apparel
23,Male,Suburban,30058,Travel,6,119,2653,Apparel
43,Male,Urban,144876,Travel,3,187,1879,Apparel
51,Male,Urban,148265,Food,4,152,175,Apparel
62,Female,Rural,94637,Sports,5,115,4426,Electronics
23,Male,Suburban,98033,Fashion,4,136,3419,Health & Beauty
54,Female,Rural,90194,Sports,0,16,2449,Electronics
50,Female,Suburban,96917,Technology,8,49,2873,Books
39,Female,Rural,84200,Sports,1,165,2362,Books
38,Female,Urban,125848,Travel,8,169,3329,Health & Beauty
23,Male,Suburban,126022,Fashion,9,108,2216,Books
23,Male,Rural,66619,Sports,1,152,492,Apparel
21,Female,Urban,37154,Fashion,8,94,1208,Electronics
47,Female,Urban,39539,Fashion,5,74,4462,Apparel
28,Male,Rural,145381,Technology,8,141,710,Books
47,Female,Suburban,80058,Technology,5,20,2875,Electronics
48,Male,Suburban,82068,Travel,5,117,4098,Apparel
41,Female,Urban,97313,Food,1,35,772,Health & Beauty
26,Male,Suburban,119932,Fashion,7,198,3777,Apparel
20,Female,Suburban,50373,Food,2,174,130,Books
48,Female,Suburban,53154,Travel,6,160,1500,Electronics
57,Male,Urban,26031,Fashion,4,94,4171,Health & Beauty
54,Female,Rural,113533,Fashion,2,177,716,Electronics
53,Female,Suburban,91975,Food,0,160,4734,Health & Beauty
41,Male,Urban,42785,Sports,7,132,2886,Electronics
48,Female,Urban,98928,Technology,2,153,970,Books
23,Male,Rural,138696,Sports,1,198,4296,Health & Beauty
